Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
362,sloth#NA1,383,53.3%,61,"5,052",19.1%,Duelist,North America
363,SippinDot#NA1,383,66.1%,43,"4,630",22.6%,Duelist,North America
364,pissed#4675,383,56.1%,47,"4,751",22.0%,Sentinel,North America
365,IMP Pest#Pest,383,60.4%,54,"4,476",19.2%,Sentinel,North America
366,yaZ#Iran,383,54.9%,84,"4,151",20.7%,Initiator,North America
367,NRG daps#daps,382,39.0%,17,"4,307",19.5%,Initiator,North America
368,nillyaz 2#nerd,382,56.8%,22,"5,097",25.8%,Duelist,North America
369,C9 Kat#C9W,382,55.2%,36,"3,525",28.8%,Controller,North America
370,LeahPanda#toxic,382,50.0%,26,"3,546",15.6%,Initiator,North America
371,Skoluh12590#1010,382,69.0%,19,"4,982",17.4%,Initiator,North America
372,nebula#exe,382,54.2%,31,"4,281",15.0%,Controller,North America
373,Bape#LFT,382,54.8%,65,"5,438",16.7%,Duelist,North America
374,BoniFaci0#wing,382,53.0%,36,"5,186",20.5%,Duelist,North America
375,tylerboy#tyyy,382,52.9%,63,"4,759",17.6%,Duelist,North America
376,koalanoob#zzz,381,52.1%,51,"5,746",22.6%,Duelist,North America
377,MERE#1212,381,56.6%,63,"4,708",21.0%,Duelist,North America
378,quando#1TAP,380,63.2%,23,"4,650",19.8%,Duelist,North America
379,ORiGAHMi#0000,380,51.6%,65,"4,630",20.9%,Initiator,North America
380,Leanstalk#4166,380,49.2%,74,"5,019",19.9%,Initiator,North America
381,hsetiR#8395,379,54.9%,27,"4,792",13.5%,Sentinel,North America
382,kouhai#999,379,61.5%,25,"4,514",23.2%,Duelist,North America
383,Kyhoe#ABG,379,51.3%,41,"4,303",24.5%,Duelist,North America
384,WP reprive#nini,379,52.7%,137,"5,411",22.7%,Duelist,North America
385,V0NS#BOOL,379,61.7%,49,"4,572",22.2%,Duelist,North America
386,rob#rob1,378,60.8%,32,"5,273",21.6%,Duelist,North America
387,Trill#RAT,378,59.1%,25,"4,836",25.3%,Controller,North America
388,WaterToes#LFT,378,48.9%,45,"5,493",22.9%,Duelist,North America
389,Casperr#sova,378,51.3%,59,"4,607",24.0%,Initiator,North America
390,mesh#9745,378,53.9%,65,"4,722",15.8%,Duelist,North America
391,EyHaz#1995,378,48.3%,56,"4,766",20.7%,Duelist,North America
392,CG Ena#idc,378,60.3%,36,"4,785",24.1%,Duelist,North America
393,Cornsap#NA0,378,63.5%,35,"4,840",25.5%,Duelist,North America
394,zid#CHIN,377,54.5%,25,"4,231",20.7%,Controller,North America
395,booN#4414,377,61.1%,33,"5,265",24.3%,Sentinel,North America
396,orca#0000,377,49.1%,27,"4,371",18.4%,Sentinel,North America
397,sukhdeepFPS#ttv,377,46.6%,55,"4,723",17.8%,Duelist,North America
398,Shady#4444,377,63.6%,27,"4,429",17.1%,Controller,North America
399,147 IQ#POOPY,377,54.4%,57,"5,542",19.4%,Duelist,North America
400,sexgodyuri#1049,376,47.8%,33,"4,049",26.5%,Sentinel,North America
401,k0rean#JETT,376,52.8%,95,"4,865",15.2%,Duelist,North America
402,FG Cuz#game,376,54.4%,49,"4,742",27.1%,Initiator,North America
403,Revolt#4601,376,54.2%,47,"4,394",18.6%,Controller,North America
404,yNot#42069,376,62.3%,33,"4,637",21.1%,Sentinel,North America
405,k1dd1ng#0000,376,64.2%,43,"5,324",26.2%,Duelist,North America
406,100T nitr0#100t,375,54.2%,12,"4,425",27.3%,Initiator,North America
407,Paincakes#1738,375,49.3%,75,"5,103",28.9%,Initiator,North America
408,sym#xoxo,375,57.9%,36,"4,726",34.5%,Duelist,North America
409,dom#CSGO,375,46.8%,57,"5,053",31.3%,Duelist,North America
410,p K#Nutt,375,66.7%,27,"4,334",15.6%,Controller,North America
411,savi0r wp#NA1,375,51.5%,86,"4,153",21.4%,Sentinel,North America
412,VanOorschotJ#NA1,374,80.0%,11,"5,805",31.0%,Controller,North America
413,Serving#000,374,71.4%,14,"4,728",20.0%,Duelist,North America
414,Byakuya#アルヴィン,374,62.2%,23,"5,284",19.6%,Duelist,North America
415,ven#1000,374,51.2%,43,"4,556",25.6%,Duelist,North America
416,Enzo#Vince,374,47.5%,46,"4,475",20.0%,Controller,North America
417,V1 PLAYER1#GGWP,373,61.1%,21,"5,413",23.9%,Sentinel,North America
418,HappyCroc#NA1,373,58.0%,50,"4,118",26.8%,Controller,North America
419,sufu#7396,373,67.9%,85,"5,246",24.7%,Sentinel,North America
420,DFOX#LOL,372,65.4%,16,"4,453",17.6%,Controller,North America
421,IMT jcStani#000,372,50.8%,60,"4,860",27.8%,Controller,North America
422,Nahsie#Na1,372,48.3%,43,"4,260",21.6%,Controller,North America
423,Modigga#Gzus,372,50.0%,83,"4,692",25.4%,Controller,North America
424,bao#kun,372,60.8%,30,"5,002",19.6%,Duelist,North America
425,ryu#milk,372,56.4%,34,"4,771",24.5%,Duelist,North America
426,Cheerios1#NA1,372,60.8%,76,"5,196",22.5%,Initiator,North America
427,supA#999,371,48.4%,93,"4,304",27.4%,Duelist,North America
428,kima#luvsU,371,56.9%,62,"4,698",23.3%,Duelist,North America
429,tyti#000,370,59.6%,59,"5,037",24.6%,Duelist,North America
430,Infamous#0000,370,68.8%,21,"5,218",19.1%,Controller,North America
431,kaz#one,370,50.0%,35,"4,602",21.4%,Sentinel,North America
432,NV kaboose#w0w,369,64.5%,20,"5,578",25.1%,Duelist,North America
433,reformed#5731,369,42.2%,26,"4,605",23.8%,Duelist,North America
434,NOX tex#216,369,44.4%,20,"5,352",29.6%,Duelist,North America
435,Shawn#3241,369,44.6%,32,"5,203",21.0%,Duelist,North America
436,LuckyLeader#LUCKY,369,55.6%,26,"4,496",16.0%,Sentinel,North America
437,Shisui#river,369,71.0%,21,"5,065",24.1%,Duelist,North America
438,Tyler#2826,368,52.1%,25,"4,377",23.0%,Initiator,North America
439,doubt#LFT,368,53.7%,28,"5,071",27.0%,Duelist,North America
440,Sketchmatic#NA1,368,53.3%,25,"5,138",18.6%,Duelist,North America
441,inunderjustscore#333,368,50.9%,26,"4,784",28.4%,Sentinel,North America
442,RESHURA#AKENO,368,50.8%,60,"4,575",18.7%,Initiator,North America
443,instuh lock#duel,368,56.3%,35,"4,792",21.7%,Duelist,North America
444,PSR Chavez#NAE,368,55.1%,42,"4,503",20.5%,Initiator,North America
445,spooky#tap,367,54.5%,11,"4,175",24.4%,Sentinel,North America
446,Teddy2#tran,367,43.2%,31,"5,161",17.8%,Initiator,North America
447,peter#UWUU,367,50.0%,31,"4,963",20.7%,Duelist,North America
448,reedlufssilB#1234,366,52.2%,36,"5,256",22.1%,Controller,North America
449,Teddy#Tran,366,52.9%,26,"5,594",19.1%,Duelist,North America
450,Sh0tgunn#Waifu,366,66.7%,24,"3,955",18.6%,Duelist,North America
451,12pk#qSAND,366,49.7%,90,"4,199",20.0%,Controller,North America
452,Kouf#TTV,366,55.8%,48,"4,488",20.3%,Controller,North America
453,4127985019870436#61425,366,55.8%,54,"4,910",21.1%,Controller,North America
454,i HaZ MiCROpHonE#jkLOL,366,57.0%,81,"5,693",19.5%,Duelist,North America
455,PHiX#GEK,366,61.4%,52,"5,459",15.3%,Duelist,North America
456,Charley#LFTTV,365,51.8%,28,"4,222",21.8%,Controller,North America
457,ttv mrtonyu#100t,365,51.2%,65,"4,565",23.2%,Initiator,North America
458,justinovah#000,365,47.9%,101,"4,706",23.4%,Duelist,North America
459,toeknee#0001,365,60.5%,22,"3,850",14.4%,Sentinel,North America
460,GSS PapaSmurf#1407,365,49.2%,66,"4,823",21.2%,Controller,North America
461,Elias23dk#2593,365,66.2%,49,"4,830",19.0%,Initiator,North America
462,cutefatboy#frick,364,58.3%,35,"4,804",30.6%,Sentinel,North America
463,fGomez#wocky,364,48.1%,77,"4,845",20.5%,Duelist,North America
464,serge#42799,364,64.3%,26,"5,067",21.5%,Duelist,North America
465,IMP Bougala#0000,364,60.6%,59,"5,463",28.6%,Duelist,North America
466,hyunseo#GARBO,364,59.3%,49,"4,061",20.0%,Sentinel,North America
467,Polo G fan#polog,364,56.8%,27,"4,971",24.6%,Duelist,North America
468,qnzy#VSOP,363,62.2%,27,"4,530",16.3%,Duelist,North America
469,suzyyy#baee,362,50.0%,36,"4,806",20.4%,Duelist,North America
470,DXN#TFT,362,53.7%,28,"5,321",18.7%,Sentinel,North America
471,alvin#2004,362,53.6%,82,"5,141",19.2%,Duelist,North America
472,SexGodHanson#Sexy,362,59.3%,34,"4,542",17.8%,Sentinel,North America
473,lotus#1of1,362,56.4%,43,"5,016",27.9%,Controller,North America
474,hcu#6782,362,56.0%,57,"5,981",26.6%,Duelist,North America
475,Poji#nom,362,48.8%,40,"4,969",22.0%,Sentinel,North America
476,Kuny#0911,362,55.4%,50,"5,551",23.0%,Duelist,North America
477,thiief#boop,361,52.7%,29,"5,356",29.8%,Controller,North America
478,www0www#0000,361,57.1%,29,"5,157",26.4%,Duelist,North America
479,Twitch StrafeVal#TTV,361,84.2%,15,"5,360",25.5%,Duelist,North America
480,greenmcream#1026,361,63.9%,39,"5,136",25.3%,Controller,North America
481,rivszn#who,361,56.3%,28,"5,596",20.8%,Duelist,North America
482,a2guapo#Demon,361,50.5%,51,"4,514",23.3%,Duelist,North America
483,LightzOut#1083,361,69.7%,22,"4,932",27.0%,Duelist,North America
484,diaamond#iwnl,360,42.8%,61,"4,084",23.6%,Initiator,North America
485,orion#maria,360,65.1%,28,"5,165",18.4%,Duelist,North America
486,ilikemen11#men,359,58.8%,29,"4,446",23.1%,Sentinel,North America
487,streets#foux,359,63.8%,29,"4,392",28.8%,Duelist,North America
488,Effzy#8131,359,53.5%,86,"4,441",24.5%,Sentinel,North America
489,FaZe ZachaREEE#0106,359,48.6%,33,"4,824",25.3%,Initiator,North America
490,Elijvh#001,359,59.5%,47,"5,094",23.2%,Duelist,North America
491,cifrar#1102,358,60.0%,15,"6,610",40.6%,Duelist,North America
492,Kyeiou#Lag,358,53.1%,25,"5,133",19.9%,Controller,North America
493,Vezそ#icee,358,55.1%,37,"5,704",24.2%,Initiator,North America
494,tisunami2k#3945,358,51.3%,44,"4,655",13.0%,Sentinel,North America
495,OmgIGotGanked#NA1,358,59.3%,34,"4,642",11.6%,Duelist,North America
496,CaptCorona#9535,358,58.2%,37,"5,230",9.6%,Duelist,North America
497,4str4stamleather#001,357,56.5%,12,"6,046",20.3%,Duelist,North America
498,Neon#Neonn,357,56.6%,31,"4,520",28.2%,Initiator,North America
499,TrustyLoL TTV#MRSHL,357,58.5%,37,"4,620",24.8%,Duelist,North America
500,Loosh#WorId,357,69.2%,26,"4,438",27.6%,Sentinel,North America
1,Prophecy PanNiKk#08079,879,56.3%,66,"4,761",22.2%,Duelist,Europe
2,G2 m1xwell#SPAIN,844,60.2%,53,"5,158",22.0%,Duelist,Europe
3,FTW Fizzy#fizz,781,59.1%,90,"5,144",23.4%,Sentinel,Europe
4,aDd9R#2572,776,65.7%,67,"4,764",28.7%,Controller,Europe
5,HONK Mickebwoy#iwnl,755,53.5%,78,"5,218",23.8%,Initiator,Europe
6,ACE starxo#123,735,58.3%,43,"5,204",23.1%,Duelist,Europe
7,VS mini#666,726,70.2%,33,"5,665",36.4%,Duelist,Europe
8,NILLE#1995,725,56.2%,78,"5,296",24.3%,Controller,Europe
9,BBL aimDLL#XxX,718,70.5%,44,"5,362",30.3%,Sentinel,Europe
10,ALMO#999,718,51.5%,52,"5,011",19.1%,Duelist,Europe
11,shhhack#6966,714,51.7%,82,"4,565",24.7%,Duelist,Europe
12,tomaszy#xxx,712,53.3%,64,"4,863",33.3%,Duelist,Europe
13,G2 paTiTek#0000,712,61.4%,55,"5,249",27.6%,Duelist,Europe
14,Guild draken#2121,711,62.6%,62,"5,018",27.9%,Duelist,Europe
15,pa1ka#awp,711,63.2%,42,"5,539",30.6%,Duelist,Europe
16,froz#1337,699,53.0%,62,"4,774",22.2%,Duelist,Europe
17,DH #8882,688,67.5%,27,"5,743",16.7%,Duelist,Europe
18,TACHANKA#1942,687,53.2%,79,"4,656",24.6%,Sentinel,Europe
19,Alliance Kada#MRS,685,75.8%,24,"5,297",30.4%,Duelist,Europe
20,TBG ATA KAPTAN#3535,681,54.7%,51,"4,679",25.0%,Sentinel,Europe
21,Ali Reza El Jana#5648,678,61.7%,32,"5,374",35.9%,Duelist,Europe
22,PMC#4073,671,63.2%,36,"4,088",29.0%,Controller,Europe
23,GAL THEFEAR#exe,669,50.5%,53,"4,608",19.1%,Sentinel,Europe
24,Dawn#92i,668,55.3%,42,"4,453",30.2%,Controller,Europe
25,BIG AslaN#0000,666,51.9%,55,"5,014",25.0%,Duelist,Europe
26,derbuda1#EUW,666,63.8%,43,"4,787",25.8%,Sentinel,Europe
27,FB bacyx#Arven,664,60.3%,35,"5,388",26.9%,Duelist,Europe
28,farewell#RRRR,663,50.4%,65,"5,803",29.4%,Duelist,Europe
29,RARE atabeast#1997,659,55.7%,62,"5,395",28.5%,Duelist,Europe
30,Carter#IWNL,659,54.0%,62,"4,488",26.9%,Controller,Europe
31,Kajuks#1337,659,58.3%,48,"4,737",24.1%,Initiator,Europe
32,nookyyy#viper,657,52.7%,64,"4,319",24.8%,Sentinel,Europe
33,FNATIC Mistic#SUMN,654,55.6%,30,"5,024",31.4%,Duelist,Europe
34,BennY#0711,653,51.4%,55,"5,393",26.3%,Duelist,Europe
35,Heretics nukkye#AAA,652,56.4%,46,"5,289",22.6%,Duelist,Europe
36,shramez333#senju,650,55.2%,48,"4,897",27.2%,Sentinel,Europe
37,ELQEW#001,648,55.6%,39,"4,799",21.5%,Duelist,Europe
38,fROKIZ#1472,643,53.9%,43,"4,958",19.0%,Duelist,Europe
39,diseased#1337,642,57.5%,49,"5,317",22.7%,Sentinel,Europe
40,LFT Nemesis#LFT,640,48.7%,60,"4,755",34.4%,Sentinel,Europe
41,Rebounter#3618,640,49.1%,53,"4,581",28.2%,Duelist,Europe
42,hybrid#LFT,638,55.0%,43,"4,649",28.0%,Sentinel,Europe
43,al1en#6969,636,57.8%,37,"4,753",20.0%,Duelist,Europe
44,WAVE Zik#1998,632,61.2%,29,"4,614",32.8%,Sentinel,Europe
45,BBL AsLanM4shadW#AsLan,631,53.7%,36,"6,200",30.4%,Duelist,Europe
46,Twitter PCouisse#LFT,631,63.4%,53,"5,198",16.1%,Duelist,Europe
47,OVA musashi#000,628,60.9%,39,"5,337",27.5%,Duelist,Europe
48,Liquid KRYPTIX#123,627,74.2%,22,"5,016",24.2%,Initiator,Europe
49,eXiLe moner#666,627,52.3%,45,"4,132",18.1%,Sentinel,Europe
50,Nitro#krl,627,53.6%,44,"4,374",24.2%,Sentinel,Europe
51,twitch DARKYGOSU#1337,627,50.6%,82,"4,671",30.6%,Controller,Europe
52,cocoon#4255,626,55.1%,69,"5,184",17.6%,Duelist,Europe
53,G2 zeek#0987,622,61.5%,32,"4,919",23.3%,Duelist,Europe
54,FTW jannyXD#1337,621,54.5%,54,"5,159",25.3%,Duelist,Europe
55,V4ran#LFT,620,55.7%,33,"4,429",17.6%,Sentinel,Europe
56,Horcus#1995,620,52.2%,47,"4,976",19.2%,Duelist,Europe
57,RPG Alfajer#MVP,618,49.3%,35,"5,496",29.9%,Duelist,Europe
58,HSDIRR Supmah#ham,615,58.0%,47,"4,611",24.9%,Initiator,Europe
59,Sonasly#awp,613,52.9%,37,"4,888",27.0%,Duelist,Europe
60,Finest RECIDENT#0000,612,56.8%,41,"5,438",29.4%,Duelist,Europe
61,l0udly#33333,611,47.8%,43,"4,799",25.0%,Duelist,Europe
62,SASUKE SPIRIT#9103,611,51.3%,79,"4,138",29.0%,Sentinel,Europe
63,LFT Woozy#5555,610,53.4%,56,"4,757",20.7%,Sentinel,Europe
64,YellowBelko#2849,608,59.5%,70,"5,369",17.2%,Duelist,Europe
65,G2 pyth#SWE,608,56.8%,42,"4,527",29.8%,Sentinel,Europe
66,Chunchunmaru#Uwu,606,56.7%,50,"4,670",22.1%,Controller,Europe
67,Incredible#6067,606,53.2%,40,"4,582",13.5%,Duelist,Europe
68,RARE qw1#iwnl,605,59.5%,27,"5,530",23.5%,Duelist,Europe
69,juseu#MAMOo,601,64.4%,28,"5,228",26.5%,Duelist,Europe
70,circu#fpj,600,48.9%,45,"4,540",33.8%,Sentinel,Europe
71,KFLR Brave#eren,600,58.4%,52,"5,300",33.8%,Duelist,Europe
72,TBG Vee#1925,600,55.9%,37,"4,733",32.0%,Duelist,Europe
73,kARMApangYa#1991,600,54.8%,57,"4,014",26.9%,Controller,Europe
74,thebigfiz#tronc,599,44.7%,35,"4,486",25.0%,Controller,Europe
75,ra1n#ra1n,599,57.5%,64,"5,178",25.2%,Duelist,Europe
76,NASR ShawateRR#7777,598,61.1%,69,"4,930",26.3%,Duelist,Europe
77,kaps#dprsn,597,60.7%,36,"3,942",27.8%,Controller,Europe
78,Edelweiss#iddqd,597,51.3%,63,"4,727",25.7%,Controller,Europe
79,MLlaxX#2106,596,52.4%,65,"4,457",28.7%,Initiator,Europe
80,Alliance krea6oN#1337,596,54.2%,81,"5,305",25.9%,Initiator,Europe
81,Erik#hehe,595,56.0%,41,"5,112",22.0%,Duelist,Europe
82,10K#K01,595,54.3%,24,"4,820",25.5%,Controller,Europe
83,xenp1o#trap,594,58.2%,39,"4,340",17.1%,Sentinel,Europe
84,Gloomy#xxx,593,55.9%,32,"4,954",21.0%,Duelist,Europe
85,Click#1337,593,51.5%,53,"4,354",31.8%,Duelist,Europe
86,spetzim666666666#1111,592,47.6%,44,"4,831",18.6%,Duelist,Europe
87,purelonely#FRD,591,52.5%,32,"4,898",20.9%,Controller,Europe
88,wackie#420,591,53.9%,101,"5,540",20.9%,Duelist,Europe
89,MRS Ayke#2016,591,57.5%,41,"4,369",25.1%,Initiator,Europe
90,johnyboy#BXL,591,56.3%,62,"4,786",25.3%,Sentinel,Europe
91,BUTCHERKnqdewL#Kun,590,49.5%,99,"5,354",23.2%,Duelist,Europe
92,FWS DenV#fawes,590,55.9%,38,"5,339",23.0%,Controller,Europe
93,polvi#KMS,588,64.7%,22,"4,380",20.1%,Duelist,Europe
94,bêk0#JETT,588,49.5%,54,"5,286",20.5%,Duelist,Europe
95,Sidivo#0808,588,67.6%,50,"4,820",35.0%,Duelist,Europe
96,vanity#4094,588,57.5%,85,"4,431",21.9%,Duelist,Europe
97,BJK MrFaliN#7707,586,53.6%,30,"4,800",19.1%,Initiator,Europe
98,pr0ut player#t0p,584,46.4%,71,"4,498",27.8%,Controller,Europe
99,Heretics AvovA#uwu,583,41.5%,27,"5,179",23.7%,Controller,Europe
100,kodazy#1337,583,49.0%,48,"4,603",32.2%,Controller,Europe
101,YZ blitzeN#9999,583,51.4%,74,"5,241",32.5%,Duelist,Europe
102,dothem#7462,582,55.3%,88,"4,766",33.3%,Duelist,Europe
103,Guild Yacine#0314,581,65.4%,33,"5,272",21.9%,Duelist,Europe
104,AS07 Y2J#1337,581,49.4%,42,"4,497",27.0%,Sentinel,Europe
105,andik#1509,580,48.1%,87,"4,736",21.8%,Duelist,Europe
106,Yuna#FRA,579,59.2%,43,"4,970",19.8%,Initiator,Europe
107,FWS BÜCÜRÜM#fawes,578,64.6%,30,"4,985",21.2%,Sentinel,Europe
108,BTS iDex#iDex,577,53.5%,38,"4,650",28.2%,Sentinel,Europe
109,LFT RARE#XGOD,576,51.8%,58,"5,290",19.2%,Duelist,Europe
110,duku#2137,575,52.0%,41,"4,355",25.7%,Initiator,Europe
111,NxT#8705,575,65.4%,33,"4,527",25.7%,Sentinel,Europe
112,MaFiN#SKRR,574,57.1%,43,"4,633",20.4%,Duelist,Europe
113,WESSON#7777,574,52.2%,59,"4,772",28.2%,Sentinel,Europe
114,ZZ yankas#000,572,53.0%,34,"4,864",25.6%,Duelist,Europe
115,Liquid soulcas#123,571,59.5%,22,"5,457",27.6%,Duelist,Europe
116,CANAVAR DRAVEN#BEBİŞ,570,53.4%,47,"5,272",26.4%,Duelist,Europe
117,coco#lft,570,61.0%,46,"4,583",25.0%,Sentinel,Europe
118,Guild Sayf#FUN,569,73.1%,18,"4,988",25.1%,Duelist,Europe
119,pirateking1#1111,569,59.7%,39,"5,011",23.5%,Controller,Europe
120,Bizzard#1337,568,61.5%,24,"4,589",25.0%,Sentinel,Europe
121,forZe SUYGETSU#666,567,48.8%,39,"4,941",30.0%,Sentinel,Europe
122,Stazioo#6625,567,55.7%,43,"5,060",31.7%,Duelist,Europe
123,OBG Lee#999,565,64.7%,21,"4,881",21.9%,Controller,Europe
124,Vitality bramz#dehka,565,56.3%,49,"5,675",29.5%,Controller,Europe
125,Liquid ec1s#123,562,54.2%,44,"4,785",20.0%,Controller,Europe
126,RixGG rCk#1337,562,51.5%,68,"4,513",22.8%,Initiator,Europe
127,Masic#3502,562,58.9%,32,"5,974",26.6%,Duelist,Europe
128,Polly#PLY,561,64.2%,69,"5,138",21.0%,Initiator,Europe
129,ky5 Kinguyen#SSJG,560,69.7%,22,"6,407",28.9%,Duelist,Europe
130,BaGyZ#0001,559,51.2%,64,"4,342",25.1%,Duelist,Europe
131,SLASH Chanformer#TTV,559,53.3%,66,"4,266",21.4%,Duelist,Europe
132,gosaydam#676,557,51.1%,47,"4,788",20.6%,Duelist,Europe
133,CSE Wo0t#Lax,557,54.1%,63,"5,368",28.2%,Duelist,Europe
134,Vitality ceNder#1337,556,54.3%,37,"5,310",32.4%,Controller,Europe
135,Touven#0000,556,50.3%,94,"4,921",27.2%,Duelist,Europe
136,nyczu#00000,555,50.8%,63,"3,958",16.9%,Sentinel,Europe
137,foiz#XXX,555,51.8%,43,"4,623",26.1%,Sentinel,Europe
138,Snyler#1499,554,66.7%,20,"5,467",22.2%,Duelist,Europe
139,AFELLAY9#alex,554,46.5%,47,"4,256",24.3%,Sentinel,Europe
140,Jlerst#TR11,554,55.2%,58,"4,600",29.1%,Sentinel,Europe
141,zYKK#7777,554,54.5%,53,"4,978",25.8%,Sentinel,Europe
142,SkillG#1030,553,54.5%,60,"4,967",25.2%,Sentinel,Europe
143,TheowVAL#000,553,54.2%,32,"5,377",24.3%,Duelist,Europe
144,SES Slempy#垂钓者,553,51.0%,51,"5,400",23.6%,Duelist,Europe
145,Aspire Kleimon#4945,552,44.9%,49,"5,212",27.5%,Duelist,Europe
146,maniek#11111,551,51.3%,41,"5,614",24.8%,Duelist,Europe
147,9 jsnnnnN#QLF,551,57.1%,65,"4,504",16.0%,Duelist,Europe
148,SparkerCS#EUW,549,60.4%,28,"4,040",26.9%,Controller,Europe
149,ky5 Aegis#AWP,548,65.5%,37,"5,582",24.6%,Duelist,Europe
150,L 7#7777,548,58.1%,36,"4,889",29.2%,Duelist,Europe
151,GabsoN#K1NG,548,53.4%,79,"5,898",27.2%,Duelist,Europe
152,NIP chiwawa#WOW,547,49.1%,27,"6,048",28.0%,Duelist,Europe
153,MRS kamyk#2137,546,48.3%,41,"5,004",31.5%,Duelist,Europe
154,GSTARZZ#5879,545,58.4%,52,"4,683",19.1%,Sentinel,Europe
155,thekAshh#0000,544,53.0%,37,"4,602",24.5%,Initiator,Europe
156,Vitality feqew#1337,541,46.8%,30,"5,018",28.5%,Sentinel,Europe
157,19 eXerZ#1337,541,43.4%,36,"4,735",23.1%,Sentinel,Europe
158,vxzq#qqq,541,52.1%,38,"4,540",24.4%,Duelist,Europe
159,ROX falltw#zyo,540,56.1%,23,"4,991",25.2%,Duelist,Europe
160,approx#4498,540,59.5%,50,"4,455",18.1%,Controller,Europe
161,7ssk7#777,539,54.1%,39,"5,429",37.8%,Duelist,Europe
162,FB Deadink#1907,537,57.5%,72,"5,034",25.7%,Duelist,Europe
163,tankzor#6666,537,53.8%,22,"4,589",34.2%,Sentinel,Europe
164,tmhMM#7991,537,50.0%,78,"4,502",25.3%,Duelist,Europe
165,Smuffy#AIMBT,536,53.1%,25,"5,318",40.1%,Sentinel,Europe
166,DaviH#405,536,52.8%,27,"4,813",27.2%,Controller,Europe
167,playboistarki#hehe,536,50.9%,56,"4,737",25.4%,Duelist,Europe
168,Shak0w#BINKS,536,55.9%,37,"4,449",21.2%,Controller,Europe
169,OS Muj#deLy,535,50.0%,40,"5,416",28.1%,Sentinel,Europe
170,PhyzoN#Later,535,62.0%,30,"4,727",25.0%,Duelist,Europe
171,tracE#old67,534,50.0%,45,"4,097",25.8%,Sentinel,Europe
172,shalesz2#MÖ67,534,62.9%,43,"4,709",22.9%,Initiator,Europe
173,WAVE murii#sova,533,44.4%,23,"5,038",29.4%,Initiator,Europe
174,OS Brasco#legit,533,48.0%,35,"4,888",29.0%,Sentinel,Europe
175,eXiLe sibeastw0w#eXiLe,532,55.9%,57,"5,222",22.3%,Duelist,Europe
176,IdaXion#GOD,532,60.8%,32,"4,828",24.0%,Controller,Europe
177,Liquid Jamppi#1964,532,59.8%,58,"5,498",26.1%,Duelist,Europe
178,Katu#LFT,531,50.0%,25,"4,837",31.1%,Duelist,Europe
179,AES lauress#lau,530,53.7%,21,"6,118",31.4%,Duelist,Europe
180,ramz#FPS,530,47.7%,41,"4,634",22.1%,Duelist,Europe
181,Jba#3452,529,56.3%,97,"4,543",25.2%,Duelist,Europe
182,LLH axon#1234,528,54.3%,25,"5,226",23.7%,Duelist,Europe
183,SpaceBud#420,528,56.0%,47,"5,174",17.4%,Duelist,Europe
184,TBG DubzWoW#TBG,528,53.4%,38,"4,865",21.3%,Duelist,Europe
185,criwdd#criww,527,52.0%,54,"4,668",26.1%,Sentinel,Europe
186,bRAAHH#134,526,48.5%,33,"4,744",21.9%,Sentinel,Europe
187,SARANOSTRA#özgür,526,60.9%,27,"4,525",31.2%,Sentinel,Europe
188,GAL ThePrimerio#KÖNİG,526,51.7%,30,"5,722",33.4%,Duelist,Europe
189,krocuS#JADED,526,50.4%,63,"4,285",24.4%,Controller,Europe
